#
# 3-day summary product timeseries for harvard
#
# Site: harvard
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.5378
# Lon: -72.1715
# Elev: 340
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-09-23
# Creation Time: 12:59:01
# Update Date: 2023-07-26
# Update Time: 11:14:20
# Final Processing Date:: 2023-07-27
# Final Processing Time:: 14:57:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2011-01-09,2011,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36373,0.36496,0.36779,0.36913,0.29582,0.30196,0.31341,0.32209,0.0031,0.00308,0.00323,0.00377,0.00739,0.00821,0.00715,0.00674,NA,32659.42,0,85.52,4.79,-2.93,-6.65,371.47
2011-01-10,2011,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3635,0.36473,0.36756,0.36889,0.29477,0.30072,0.31229,0.32105,0.00304,0.00303,0.00318,0.0037,0.00727,0.00807,0.00703,0.00663,NA,32733.85,0,157.94,4.79,-2.92,-10.11,283.53
2011-01-11,2011,11,42,harvard_2011_01_11_120137.jpg,52.82374,63.93438,58.41819,0.36497,0.30155,52.73554,7.87952,65.76941,5.58955,63.037,7.60741,0.36215,0.00567,0.36438,0.36714,0.36787,0.29004,0.03283,0.30687,0.31553,0.31778,25.86537,NA,0,0,0,0,0.36325,0.36446,0.36729,0.36861,0.29351,0.29914,0.31097,0.3198,0.00299,0.00298,0.00312,0.00364,0.00714,0.00793,0.00691,0.00651,NA,32811.65,18.55,169.21,23.35,-2.34,-13.65,213.11
2011-01-12,2011,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36298,0.36417,0.367,0.36832,0.29212,0.29735,0.30952,0.31842,0.00296,0.00295,0.00309,0.0036,0.00707,0.00785,0.00684,0.00645,NA,32892.76,12.07,128.89,35.42,-5.21,-12.79,228.63
2011-01-13,2011,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36271,0.36386,0.36671,0.36803,0.29068,0.29544,0.30801,0.31699,0.00297,0.00296,0.0031,0.00361,0.00709,0.00788,0.00686,0.00647,NA,32977.15,0,82.35,35.42,-4.85,-8.19,329.68
2011-01-14,2011,14,42,harvard_2011_01_14_120136.jpg,55.43795,67.169,60.67473,0.36648,0.30247,57.22068,8.08427,69.52324,7.47817,63.31105,4.66382,0.3656,0.00307,0.36682,0.36779,0.36852,0.2999,0.01596,0.30663,0.31051,0.31381,26.39215,NA,0,0,0,0,0.36245,0.36357,0.36642,0.36775,0.28926,0.29354,0.30654,0.3156,0.00302,0.00301,0.00315,0.00367,0.0072,0.008,0.00697,0.00657,NA,33064.74,0,188.08,35.42,-7.67,-15.91,176.87
2011-01-15,2011,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36222,0.3633,0.36617,0.3675,0.28795,0.29175,0.30518,0.31431,0.00309,0.00307,0.00322,0.00375,0.00737,0.00818,0.00712,0.00672,NA,33155.47,1.49,288.82,36.91,-4.3,-22.25,102.59
2011-01-16,2011,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36203,0.36308,0.36596,0.36731,0.28683,0.2902,0.30399,0.31322,0.00315,0.00314,0.00329,0.00383,0.00751,0.00834,0.00727,0.00686,NA,33249.3,0,294.9,36.91,-2.19,-21.47,109.91
2011-01-17,2011,17,44,harvard_2011_01_17_120136.jpg,63.36789,75.53882,67.10627,0.36667,0.30759,50.76312,12.93805,63.30598,10.90495,60.9267,6.46558,0.36122,0.00589,0.36224,0.3665,0.3674,0.28605,0.03169,0.28102,0.31205,0.32349,26.97807,NA,0,0,0,0,0.36191,0.36291,0.36581,0.36718,0.28597,0.28898,0.30308,0.3124,0.00318,0.00316,0.00331,0.00386,0.00758,0.00842,0.00733,0.00691,NA,33346.16,2.47,158.9,39.38,-8.52,-17.83,150.4
2011-01-18,2011,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36182,0.36277,0.36569,0.36709,0.28521,0.28778,0.30226,0.31172,0.00315,0.00314,0.00329,0.00383,0.00751,0.00835,0.00727,0.00686,NA,33445.99,17.68,223.9,57.06,-0.16,-18.47,142.48
2011-01-19,2011,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36176,0.36262,0.36558,0.36703,0.28437,0.28628,0.30138,0.31101,0.0031,0.00309,0.00324,0.00377,0.0074,0.00822,0.00716,0.00675,NA,33548.73,0.53,239.54,57.59,0.35,-10.4,276.95
2011-01-20,2011,20,44,harvard_2011_01_20_120135.jpg,39.90301,54.19971,58.55678,0.35504,0.26139,49.35924,9.44644,66.20452,8.55628,69.19389,7.15285,0.35793,0.00651,0.35808,0.36268,0.36519,0.26563,0.02652,0.26596,0.28439,0.30209,27.62179,NA,0,0,0,0,0.36171,0.36248,0.36547,0.36698,0.28353,0.28469,0.30049,0.31031,0.00308,0.00307,0.00321,0.00374,0.00735,0.00816,0.00711,0.0067,NA,33654.31,6.4,131.39,63.99,-3.83,-10.84,267.35
2011-01-21,2011,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36167,0.36235,0.36539,0.36695,0.28275,0.28317,0.29965,0.30968,0.0031,0.00308,0.00323,0.00376,0.00739,0.00821,0.00715,0.00674,NA,33762.67,3.68,129.73,67.67,-4.37,-11.18,260.27
2011-01-22,2011,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36166,0.36225,0.36532,0.36694,0.28211,0.28191,0.29892,0.30915,0.00314,0.00313,0.00328,0.00382,0.00749,0.00832,0.00724,0.00683,NA,33873.76,0,247.23,67.67,-6.84,-17.38,156.32
2011-01-23,2011,23,45,harvard_2011_01_23_120136.jpg,71.86821,86.45838,77.3937,0.36678,0.30489,62.27545,8.76021,76.30282,9.17733,71.14758,6.64428,0.36345,0.00439,0.36531,0.36588,0.36637,0.2961,0.01585,0.29818,0.30357,0.30866,28.31881,NA,0,0,0,0,0.36166,0.36219,0.36528,0.36694,0.28169,0.2811,0.29837,0.30877,0.00316,0.00315,0.0033,0.00384,0.00754,0.00838,0.0073,0.00688,NA,33987.49,0,298.75,67.67,-8.79,-23.51,91.66
2011-01-24,2011,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36169,0.36216,0.36527,0.36697,0.28142,0.2806,0.29794,0.30858,0.00313,0.00312,0.00327,0.00381,0.00747,0.0083,0.00723,0.00682,NA,34103.82,4.51,225.98,72.18,-13.31,-27.99,60.87
2011-01-25,2011,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36174,0.36214,0.36526,0.36704,0.2812,0.28018,0.29754,0.30854,0.00308,0.00307,0.00321,0.00374,0.00734,0.00816,0.00711,0.0067,NA,34222.68,3,250.85,75.18,-3.98,-26.07,72.75
2011-01-26,2011,26,45,harvard_2011_01_26_120137.jpg,69.72224,83.44944,73.01244,0.36894,0.30825,54.16538,9.2902,70.36258,8.84599,69.49058,6.52084,0.3624,0.00401,0.36182,0.36563,0.368,0.27788,0.01913,0.27514,0.29361,0.30646,29.06921,NA,0,0,0,0,0.36181,0.36214,0.36527,0.36713,0.28105,0.27986,0.29719,0.3086,0.00305,0.00303,0.00318,0.0037,0.00727,0.00807,0.00703,0.00663,NA,34344,12.72,225.04,87.9,-1.94,-15.8,178.52
2011-01-27,2011,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3619,0.36215,0.3653,0.36724,0.281,0.27966,0.29692,0.30872,0.00306,0.00304,0.00319,0.00372,0.00729,0.0081,0.00705,0.00665,NA,34467.72,0,292.25,87.9,-2.16,-14.87,192.78
2011-01-28,2011,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.362,0.36219,0.36536,0.36736,0.28104,0.27959,0.29673,0.30885,0.00309,0.00308,0.00323,0.00376,0.00738,0.00819,0.00714,0.00673,NA,34593.78,0,316.93,87.9,-1.88,-16.73,165.08
2011-01-29,2011,29,45,harvard_2011_01_29_120137.jpg,76.79372,88.76984,74.77386,0.36936,0.31952,52.69717,7.7781,66.85706,7.12723,64.83343,5.50415,0.36237,0.00361,0.3622,0.36477,0.36729,0.28483,0.01924,0.28523,0.29329,0.30712,29.86842,NA,0,0,0,0,0.36211,0.36225,0.36543,0.36747,0.28121,0.27967,0.29666,0.30894,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,34722.11,0,301.94,87.9,-0.33,-13.41,217.35
2011-01-30,2011,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36226,0.36237,0.36556,0.36762,0.28164,0.28011,0.2968,0.30911,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,34852.65,0,271.42,87.9,-1.38,-12.02,243.25
2011-01-31,2011,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36249,0.36257,0.36577,0.36783,0.2824,0.28101,0.2972,0.30949,0.00304,0.00302,0.00317,0.00369,0.00725,0.00805,0.00701,0.00661,NA,34985.33,0,289.84,87.9,-5.91,-17.27,157.73
2011-02-01,2011,32,45,harvard_2011_02_01_120137.jpg,41.26477,58.17792,63.89566,0.35618,0.25263,45.91777,12.13818,61.09228,11.04438,61.75451,7.4679,0.36146,0.00505,0.36082,0.36606,0.36809,0.26854,0.0288,0.25622,0.29859,0.30775,30.71667,NA,0,0,0,0,0.36277,0.36283,0.36604,0.36808,0.28341,0.28225,0.29781,0.31002,0.00298,0.00297,0.00311,0.00362,0.00711,0.0079,0.00688,0.00649,NA,35120.1,20.48,199.67,108.38,-7.77,-17.4,156.02
2011-02-02,2011,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36308,0.36313,0.36635,0.36837,0.28459,0.28373,0.29855,0.31065,0.00295,0.00293,0.00307,0.00358,0.00703,0.0078,0.0068,0.00641,NA,35256.89,13.24,138.07,121.62,-6.56,-12.59,232.26
2011-02-03,2011,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36341,0.36345,0.36667,0.36866,0.28585,0.28532,0.29937,0.31133,0.00295,0.00293,0.00307,0.00358,0.00703,0.0078,0.0068,0.00641,NA,35395.64,0,229.72,121.62,-4.14,-11.79,247.88
2011-02-04,2011,35,45,harvard_2011_02_04_120137.jpg,65.90012,78.7572,68.1157,0.37015,0.30972,55.02555,10.44331,66.62192,10.76487,60.56153,7.08824,0.3651,0.00529,0.36593,0.36848,0.37038,0.30014,0.015,0.30694,0.31029,0.31498,31.6078,NA,0,0,0,0,0.36373,0.36376,0.36698,0.36895,0.28709,0.2869,0.30021,0.312,0.00298,0.00297,0.00311,0.00362,0.00711,0.0079,0.00688,0.00649,NA,35536.29,0,376.26,121.62,-1.72,-20.9,115.43
2011-02-05,2011,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36402,0.36405,0.36727,0.36923,0.28824,0.28837,0.30098,0.31261,0.00304,0.00302,0.00317,0.00369,0.00725,0.00805,0.00701,0.00661,NA,35678.78,12.01,288.14,133.63,0.66,-20.07,124.08
2011-02-06,2011,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36426,0.36429,0.36751,0.36947,0.28922,0.28961,0.30165,0.3131,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,35823.05,0,347.75,133.63,2.47,-12.06,242.4
2011-02-07,2011,38,48,harvard_2011_02_07_121533.jpg,49.50264,61.74599,58.51079,0.36373,0.2916,53.12396,10.97929,70.02375,14.32459,70.39624,17.85059,0.36188,0.00574,0.36213,0.36494,0.36856,0.27617,0.03027,0.27882,0.29277,0.3206,32.53979,NA,0,0,0,0,0.36444,0.36447,0.36768,0.36966,0.28992,0.29049,0.30213,0.31343,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,35969.04,6.24,170.84,139.87,1.52,-6.17,385.31
2011-02-08,2011,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3646,0.36464,0.36784,0.36985,0.29058,0.29133,0.30259,0.31374,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,36116.7,2.55,163.46,142.42,0.43,-6.82,366.59
2011-02-09,2011,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36479,0.36484,0.36804,0.37008,0.29141,0.29242,0.30321,0.31416,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,36265.97,0,326.53,142.42,-4.54,-16.62,166.64
2011-02-10,2011,41,51,harvard_2011_02_10_120138.jpg,74.50216,90.55032,80.96963,0.36806,0.30283,64.53677,9.5792,79.29941,11.10461,72.97896,9.84782,0.36557,0.00272,0.3656,0.36764,0.36806,0.2972,0.01363,0.30095,0.30377,0.3083,33.50944,NA,0,0,0,0,0.36499,0.36507,0.36824,0.37032,0.29231,0.29362,0.30388,0.31462,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,36416.79,0,288.95,142.42,-5.86,-15.73,179.5
2011-02-11,2011,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36517,0.36527,0.36843,0.37055,0.29316,0.29475,0.30453,0.31506,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,36569.11,0,401.42,142.42,-3.86,-22.6,99.44
2011-02-12,2011,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36531,0.36544,0.36858,0.37074,0.29386,0.29569,0.30507,0.31538,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,36722.87,0,416.23,142.42,-0.12,-22.21,102.93
2011-02-13,2011,44,51,harvard_2011_02_13_120136.jpg,49.6422,62.75201,62.1881,0.35944,0.28435,50.23982,7.44539,63.12142,7.46443,59.54113,5.67914,0.36484,0.00491,0.36446,0.3689,0.37188,0.2896,0.01586,0.28908,0.29911,0.312,34.51371,NA,0,0,0,0,0.36539,0.36554,0.36866,0.37087,0.29431,0.29627,0.30542,0.31553,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,36878.03,0,378.08,142.42,1.81,-14.48,199.13
2011-02-14,2011,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36543,0.36557,0.36868,0.37096,0.29452,0.29651,0.30561,0.31546,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,37034.53,0,412.63,142.42,9.7,-11.3,257.74
2011-02-15,2011,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36545,0.36559,0.36865,0.37104,0.29461,0.29658,0.30574,0.31524,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,37192.31,0,125.24,142.42,-6.28,-10.12,283.12
2011-02-16,2011,47,51,harvard_2011_02_16_120137.jpg,60.32733,73.11771,62.63598,0.3729,0.30767,57.54144,6.9498,69.06366,7.15018,60.67808,5.65584,0.36869,0.00432,0.3683,0.37228,0.37342,0.30671,0.01268,0.30675,0.31503,0.31879,35.54946,NA,0,0,0,0,0.36544,0.36558,0.36859,0.37111,0.29461,0.29654,0.30581,0.31493,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,37351.33,0,394.09,142.42,2.12,-14.38,200.73
2011-02-17,2011,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36542,0.36555,0.36852,0.37116,0.29457,0.29645,0.30586,0.31458,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,37511.54,0,439.51,142.42,12.31,-12.36,236.76
2011-02-18,2011,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36539,0.36552,0.36846,0.37119,0.29453,0.29636,0.30589,0.31425,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,37672.9,0,397.66,141.76,12.98,-4.44,439.5
2011-02-19,2011,50,51,harvard_2011_02_19_120138.jpg,65.75469,78.58531,67.84896,0.37036,0.30989,57.41237,7.67467,68.83124,7.69171,61.69967,5.61938,0.36602,0.00456,0.36732,0.36908,0.37117,0.30477,0.01438,0.30588,0.31503,0.32298,36.61365,NA,0,0,0,0,0.36535,0.36548,0.3684,0.37121,0.29454,0.29633,0.30593,0.31402,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,37835.35,0,149.67,141.18,0.13,-4.61,433.91
2011-02-20,2011,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36524,0.36538,0.36831,0.37116,0.29438,0.29608,0.30587,0.31372,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,37998.85,0,331.65,141.18,-1.63,-13.33,218.73
2011-02-21,2011,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36504,0.36518,0.36812,0.37105,0.29393,0.29544,0.30568,0.31323,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,38163.35,2.84,195.05,144.02,-4.85,-13.28,219.65
2011-02-22,2011,53,51,harvard_2011_02_22_120137.jpg,65.26172,78.8328,70.04108,0.36814,0.30477,58.27547,7.52529,71.45214,7.23488,65.97755,5.21719,0.36478,0.00441,0.36592,0.36821,0.37018,0.29696,0.01875,0.30399,0.30535,0.30999,37.70345,NA,0,0,0,0,0.36479,0.36493,0.36788,0.3709,0.2933,0.29458,0.3054,0.31264,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,38328.81,0,399.81,144.02,-0.88,-16.11,173.83
2011-02-23,2011,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36453,0.36467,0.36765,0.37075,0.29266,0.29369,0.30511,0.31205,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,38495.19,0,438.04,144.02,1.4,-17.2,158.72
2011-02-24,2011,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36431,0.36445,0.36745,0.37061,0.29214,0.29296,0.30487,0.31155,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,38662.45,5.43,336.33,149.45,3.32,-16.04,174.93
2011-02-25,2011,56,43,harvard_2011_02_25_113136.jpg,46.88292,66.04398,68.99398,0.36304,0.25771,54.94378,8.50913,70.74583,8.08712,68.74535,8.03107,0.36374,0.00544,0.3629,0.36708,0.3726,0.28188,0.0224,0.2851,0.29573,0.3094,38.35288,NA,0,0,0,0,0.36416,0.36432,0.36733,0.37052,0.29188,0.29258,0.30474,0.31123,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,38830.54,25.72,296.22,175.17,-0.55,-14.29,202.2
2011-02-26,2011,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.364,0.3642,0.36722,0.37043,0.29169,0.29232,0.30459,0.311,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,38999.42,5.79,177.41,180.96,-1.02,-7.97,335.37
2011-02-27,2011,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36377,0.36402,0.36705,0.37026,0.29133,0.29191,0.30429,0.31071,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,39169.06,5.55,137.3,186.5,-2.58,-7.64,344.05
2011-02-28,2011,59,57,harvard_2011_02_28_120137.jpg,46.1959,65.91212,70.75319,0.36045,0.25263,53.40103,8.68558,71.28493,8.34168,72.79879,8.48579,0.36078,0.00452,0.35982,0.36252,0.36836,0.26963,0.02382,0.261,0.30083,0.30455,39.94732,NA,0,0,0,0,0.36349,0.3638,0.36684,0.37005,0.29089,0.29142,0.3039,0.3104,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,39339.42,16.5,232.24,203,1.23,-7.61,344.77
2011-03-01,2011,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36322,0.36359,0.36664,0.36985,0.29046,0.29094,0.30352,0.3101,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,39510.45,0,264.5,203,0.95,-6.26,382.72
2011-03-02,2011,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.363,0.36343,0.36649,0.36968,0.29013,0.29056,0.30322,0.30986,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,39682.13,0,447.77,203,4.8,-9.93,287.51
2011-03-03,2011,62,57,harvard_2011_03_03_120136.jpg,65.00942,79.394,71.55642,0.36763,0.30103,58.17986,8.35326,70.26825,8.8025,63.12892,5.92231,0.36634,0.00505,0.36735,0.36925,0.37126,0.30262,0.01541,0.30368,0.30877,0.31439,41.09484,NA,0,0,0,0,0.36288,0.36334,0.36642,0.36959,0.28998,0.29038,0.30309,0.30971,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,39854.41,0,419.26,203,-3.99,-16.7,165.55
2011-03-04,2011,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36282,0.3633,0.36643,0.36956,0.29002,0.29036,0.30307,0.30966,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,40027.26,0,501.99,203,1.21,-17.61,153.2
2011-03-05,2011,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36278,0.36328,0.36648,0.36953,0.29016,0.29042,0.30308,0.30965,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,40200.65,0,527.75,203,9.74,-13.59,214.2
2011-03-06,2011,65,54,harvard_2011_03_06_120138.jpg,33.93795,40.11451,39.07377,0.3546,0.3,41.31491,8.90271,51.20698,10.40913,50.0715,8.6665,0.35854,0.00816,0.35941,0.36336,0.36537,0.28888,0.01241,0.29131,0.29715,0.30228,42.25506,NA,0,0,0,0,0.36275,0.36327,0.36656,0.36952,0.29038,0.29055,0.30311,0.30969,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,40374.55,73.05,229.66,200.43,8.94,0.11,615.8
2011-03-07,2011,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36274,0.36328,0.36665,0.36951,0.29063,0.29071,0.30316,0.30974,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,40548.91,7.84,78.36,197.69,2.91,0.52,634.28
